Position	Nickname	Salary	Team	Opponent	Projection	Value	Usage %	DvP	DvA	Archtype	PTS for 5x value
PG	Russell Westbrook	$12,400.00	WAS	ATL	62.30	5.02	29.6	49.13	41.10	Combo Guard	62.00
PF	Giannis Antetokounmpo	$11,300.00	MIL	SA	53.90	4.77	32.3	44.43	27.63	Versatile Forward	56.50
PF	Domantas Sabonis	$10,700.00	IND	CLE	44.90	4.20	24	44.26	35.68	Post Big	53.50
PG	Stephen Curry	$10,300.00	GS	UTA	50.70	4.92	32.8	40.5	37.97	Combo Guard	51.50
PF	Zion Williamson	$9,600.00	NO	MEM	0.00	0.00	28.7	39.92	35.24	Versatile Forward	48.00
PG	Damian Lillard	$9,500.00	POR	HOU	44.80	4.72	30.7	51.07	51.26	Combo Guard	47.50
SG	Bradley Beal	$9,200.00	WAS	ATL	0.00	0.00	33.1	48.33	23.10	Scoring Wing	46.00
SG	Donovan Mitchell	$9,000.00	UTA	GS	0.00	0.00	32.7	41.3	37.39	Combo Guard	45.00
SG	Caris LeVert	$8,800.00	IND	CLE	36.80	4.18	27.8	45.77	20.81	Scoring Wing	44.00
PF	Christian Wood	$8,500.00	HOU	POR	36.60	4.31	25.5	51.3	32.82	Versatile Big	42.50
PG	Trae Young	$8,400.00	ATL	WAS	42.90	5.11	31.9	48.13	49.09	Combo Guard	42.00
SF	Khris Middleton	$8,300.00	MIL	SA	35.00	4.22	24.6	40.5	30.73	Scoring Wing	41.50
PG	Jrue Holiday	$8,200.00	MIL	SA	35.30	4.30	21.8	44.74	40.04	Combo Guard	41.00
SG	DeMar DeRozan	$8,200.00	SA	MIL	38.20	4.66	25.3	30.06	23.46	Scoring Wing	41.00
C	Kelly Olynyk	$8,100.00	HOU	POR	30.70	3.79	18.4	46.93	32.82	Versatile Big	40.50
C	Jonas Valanciunas	$8,000.00	MEM	NO	39.10	4.89	21.8	58.41	32.08	Post Big	40.00
PG	Malcolm Brogdon	$8,000.00	IND	CLE	36.50	4.56	25.7	55.84	52.62	Combo Guard	40.00
C	Rudy Gobert	$7,900.00	UTA	GS	44.10	5.58	16.6	42.76	26.01	Post Big	39.50
PG	Lonzo Ball	$7,900.00	NO	MEM	37.10	4.70	20.4	49.75	11.43	Distributor	39.50
PF	Draymond Green	$7,900.00	GS	UTA	35.30	4.47	12.8	36.14	30.88	Versatile Big	39.50
C	Clint Capela	$7,700.00	ATL	WAS	40.80	5.30	19.5	65.34	33.27	Post Big	38.50
SG	CJ McCollum	$7,600.00	POR	HOU	38.10	5.01	26.5	49.69	28.13	Scoring Wing	38.00
